,Quote,Author,Tags
394,"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love.","Richelle Mead,","       fiction,       romance"
395,"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you.",Carter Crocker,       confidence
396,"Two wrongs don't make a right, but they make a good excuse.",Thomas Szasz,"       humor,       inspirational"
397,Wicked people never have time for reading. It's one of the reasons for their wickedness.,Lemony Snicket,       humor-wicked-reading
398,"Every heart sings a song, incomplete, until another heart whispers back. Those who wish to sing always find a song. At the touch of a lover, everyone becomes a poet.",Plato,"       love,       poetry,       song"
399,"I have hated words and I have loved them, and I hope I have made them right.","Markus Zusak,",       power-of-words
400,"I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours. ","Nicholas Sparks,",
401,"I think you still love me, but we can’t escape the fact that I’m not enough for you. I knew this was going to happen. So I’m not blaming you for falling in love with another woman. I’m not angry, either. I should be, but I’m not. I just feel pain. A lot of pain. I thought I could imagine how much this would hurt, but I was wrong.","Haruki Murakami,","       breakup,       infidelity,       love,       pain,       relationships"
402,"We write to taste life twice, in the moment and in retrospect.",Anais Nin,"       anais-nin,       qoutes-on-writing,       writing"
403,Substitute 'damn' every time you're inclined to write 'very;' your editor will delete it and the writing will be just as it should be.,Mark Twain,"       humor,       writing"
404,"When it comes down to it, I let them think what they want. If they care enough to bother with what I do, then I'm already better than them.",Marilyn Monroe,       attributed-no-source
405,I don't want to go to heaven. None of my friends are there.,Oscar Wilde,       humor-heaven
406,Doubt thou the stars are fire;Doubt that the sun doth move;Doubt truth to be a liar;But never doubt I love.,"William Shakespeare,",       love
407,Attitude is a choice. Happiness is a choice. Optimism is a choice. Kindness is a choice. Giving is a choice. Respect is a choice. Whatever choice you make makes you. Choose wisely.,"Roy T. Bennett,","       attitude,       choice,       giving,       happiness,       inspirational,       kindness,       life-and-living,       life-lessons,       motivational,       positive-affirmation"
408,"Some women choose to follow men, and some women choose to follow their dreams. If you're wondering which way to go, remember that your career will never wake up and tell you that it doesn't love you anymore.",Lady Gaga,"       love,       romance,       work"
409,"Death's got an Invisibility Cloak?"" Harry interrupted again.""So he can sneak up on people,"" said Ron. ""Sometimes he gets bored of running at them, flapping his arms and shrieking...","J.K. Rowling,","       death,       humor,       sarcasm"
410,I've never fooled anyone. I've let people fool themselves. They didn't bother to find out who and what I was. Instead they would invent a character for me. I wouldn't argue with them. They were obviously loving somebody I wasn't.,Marilyn Monroe,       life-lessons
411,"The meeting of two personalities is like the contact of two chemical substances: if there is any reaction, both are transformed.",Carl Gustav Jung,"       chemistry,       relationships"
412,"You know the world is going crazy when the best rapper is a white guy, the best golfer is a black guy, the tallest guy in the NBA is Chinese, the Swiss hold the America's Cup, France is accusing the U.S. of arrogance, Germany doesn't want to go to war, and the three most powerful men in America are named ""Bush"", ""Dick"", and ""Colin."" Need I say more?",Chris Rock,"       comedy,       everyday-life,       funny,       humor,       observational-comedy"
413,"It's really a wonder that I haven't dropped all my ideals, because they seem so absurd and impossible to carry out. Yet I keep them, because in spite of everything, I still believe that people are really good at heart.","Anne Frank,","       hope,       human-nature"
414,"If my life is going to mean anything, I have to live it myself.","Rick Riordan,","       inspirational,       life,       meaning"
415,"I love sleep. My life has the tendency to fall apart when I'm awake, you know?",Ernest Hemingway,       sleep
416,"Let us find the dam snack bar,"" Zoe said. ""We should eat while we can.""Grover cracked a smile. ""The dam snack bar?""Zoe blinked. ""Yes. What is funny?""""Nothing,"" Grover said, trying to keep a straight face. ""I could use some dam french fries.""Even Thalia smiled at that. ""And I need to use the dam restroom.""...I started cracking up, and Thalia and Grover joined in, while Zoe just looked at me. ""I do not understand.""""I want to use the dam water fountain,"" Grover said.""And..."" Thalia tried to catch her breath. ""I want to buy a dam t-shirt.","Rick Riordan,",       humor
